478	997	-	ll
478	830	-	a
478	782	-	i
479	790	~	a
479	1917	~f	n
479	39440	~f	a
479	1904	~f	m
479	1902	~f	u
479	1900	~f	ng
479	648	~	@0@
479	642	@₁	@0@
479	787	@₂	@0@
479	786	~f	@0@
479	888	@₁	q
479	887	@₁	qw
479	1478	@₁	ll
479	1412	@₁	l
479	882	@*	ng
479	881	@*	ngw
479	1186	(s)	t
479	1911	~f	p
479	1390	:	@0@
480	481	gh	@0@
481	482	[V→V]	@0@
482	483	-	@0@
483	485	~	@0@
483	484	@₁	@0@
483	8100	@₂	@0@
483	973	~f	@0@
483	1501	–	v
483	1487	–	l
483	1481	–	r
483	1471	–	gh
483	1453	–	ll
483	797	–	q
483	883	–	qw
483	1441	–	ng
483	1439	–	t
483	1435	–	s
483	1426	–	p
483	1418	–	m
483	970	~sf	@0@
484	1619	~f	@0@
484	1612	–	l
484	1607	–	gh
484	1601	–	ng
484	1528	–	n
485	995	–	q
485	981	–	@0@
486	563	p	@0@
486	487	p	a
487	650	a	@0@
487	490	a	g
487	488	a	ng
487	632	a	w
488	489	ng	h
489	569	h	i
490	638	g	@0@
490	491	g	u
491	492	u	ng
492	493	ng	h
493	494	h	i
494	554	i	@0@
494	511	i	t
494	502	i	s
494	495	i	l
495	496	t	@0@
496	497	e	@0@
497	498	*	@0@
498	499	*	@0@
499	500	[V→V]	@0@
500	501	-	@0@
501	882	@*	ng
501	881	@*	ngw
502	503	t	@0@
503	504	e	@0@
504	505	*	@0@
505	506	*	@0@
506	507	[V→V]	@0@
507	508	-	@0@
508	509	@₁	@0@
509	510	~	@0@
510	1763	:	@0@
511	545	t	@0@
511	537	t	e
511	531	t	i
511	521	t	u
511	512	t	a
512	513	e	@0@
513	514	*	@0@
514	515	*	@0@
515	516	[V→V]	@0@
516	517	-	@0@
517	519	~	@0@
517	518	~f	@0@
517	831	a	gh
518	40784	a	a
518	1912	(p/v)	@0@
519	1915	a	a
519	923	a	gh
519	14663	a	ghh
519	520	:	@0@
519	1881	(at)	@0@
519	8530	(g₁)	@0@
520	1671	(ng₁)	@0@
521	522	e	@0@
522	523	*	@0@
523	524	*	@0@
524	525	[V→V]	@0@
525	526	-	@0@
526	529	~	@0@
526	527	@₁	@0@
526	1902	~f	@0@
527	528	~	@0@
528	644	:	@0@
529	530	:	@0@
530	14828	(u)	t
530	14820	(u)	s
530	1815	(u)	@0@
530	1870	(ng₁)	@0@
531	532	e	@0@
532	533	*	@0@
533	534	*	@0@
534	535	[V→V]	@0@
535	536	-	@0@
536	1951	i	i
536	4073	~	@0@
536	1935	@₁	@0@
536	1932	:	@0@
536	14718	––	@0@
537	538	e	@0@
538	539	*	@0@
539	540	*	@0@
540	541	[V→V]	@0@
541	542	-	@0@
541	1370	-	q
541	1369	-	k
541	1190	-	t
541	783	-	s
541	1029	-	p
541	1026	-	n
541	997	-	ll
542	1917	~f	n
542	1904	~f	m
542	1900	~f	ng
542	544	~	@0@
542	543	@₁	@0@
542	1516	@₂	@0@
542	1508	~f	@0@
542	1501	–	v
542	1487	–	l
542	1481	–	r
542	888	@₁	q
542	887	@₁	qw
542	1478	@₁	ll
542	1471	–	gh
542	1453	–	ll
542	884	–	q
542	883	–	qw
542	1441	–	ng
542	1439	–	t
542	1435	–	s
542	1426	–	p
542	1418	–	m
542	1412	@₁	l
542	1411	–	k
542	1383	~sf	@0@
542	1186	(s)	t
543	1769	~f	n
543	1764	~f	v
543	1619	~f	@0@
543	1612	–	l
543	1607	–	gh
543	1601	–	ng
543	1793	~	l
543	1538	~f	y
543	1537	~f	r
543	1793	~f	l
543	1528	–	n
544	1883	–	q
544	1877	–	k
544	1829	–	@0@
545	546	e	@0@
546	547	*	@0@
547	548	*	@0@
548	549	[V→V]	@0@
549	550	-	@0@
550	600	~	a
550	1917	~f	n
550	39440	~f	a
550	1904	~f	m
550	1902	~f	u
550	1900	~f	ng
550	552	~	@0@
550	596	@₁	@0@
550	7723	@₂	@0@
550	551	~f	@0@
551	1512	–	l
551	1509	(a)	gh
551	1912	(p/v)	a
551	1515	–	f
552	1883	–	q
552	1877	–	k
552	553	:	@0@
552	649	:	u
552	1829	–	@0@
552	1881	(at)	a
552	8530	(g₁)	a
553	1671	(ng₁)	a
553	4075	(ng₁)	i
553	1870	(ng₁)	u
554	555	t	@0@
555	556	e	@0@
556	557	*	@0@
557	558	*	@0@
558	559	[V→V]	@0@
559	560	-	@0@
560	561	@₁	@0@
560	888	@₁	q
560	887	@₁	qw
560	1478	@₁	ll
560	606	@0@	ll
561	562	~	@0@
561	616	~f	@0@
561	1607	–	gh
561	1612	–	ll
561	612	–	@0@
561	611	@0@	ll
561	610	@0@	nn
561	609	@0@	rr
561	608	@0@	s
562	800	:	@0@
562	745	:	i
563	680	a	@0@
564	678	s	i
564	656	(s)	t
564	622	s	a
564	566	s	u
564	565	s	@0@
565	4079	a	@0@
565	4079	u	@0@
565	4079	i	@0@
566	628	u	@0@
566	924	u	u
566	567	u	g
566	779	u	gh
567	568	g	n
568	569	n	i
569	601	i	@0@
569	578	i	t
569	570	i	s
570	571	t	@0@
571	572	e	@0@
572	573	[V→V]	@0@
573	574	-	@0@
574	575	@₁	@0@
574	1516	@₂	@0@
575	576	~	@0@
576	1763	:	@0@
576	577	:	i
577	1725	(i/u)	m
578	591	t	@0@
578	586	t	e
578	582	t	i
578	579	t	a
579	580	e	@0@
580	581	[V→V]	@0@
581	830	-	@0@
582	583	e	@0@
583	584	[V→V]	@0@
584	585	-	@0@
585	1951	i	i
585	14718	––	@0@
586	587	e	@0@
587	588	[V→V]	@0@
588	589	-	@0@
588	1370	-	q
588	1369	-	k
588	1190	-	t
588	1107	-	s
588	1029	-	p
588	1026	-	n
588	997	-	ll
589	1501	–	v
589	1487	–	l
589	1481	–	r
589	1471	–	gh
589	1453	–	ll
589	884	–	q
589	883	–	qw
589	1441	–	ng
589	1439	–	t
589	1435	–	s
589	1426	–	p
589	1418	–	m
589	1411	–	k
589	882	@*	ng
589	881	@*	ngw
589	1390	:	ng
589	590	~sf	@0@
590	41367	–	ghh
590	1384	–	g
591	592	e	@0@
592	593	[V→V]	@0@
593	594	-	@0@
594	600	~	a
594	1917	~f	n
594	599	~f	a
594	1904	~f	m
594	1902	~f	u
594	1900	~f	ng
594	597	~	@0@
594	596	@₁	@0@
594	1516	@₂	@0@
594	595	~f	@0@
594	1911	~f	f
595	1512	–	l
595	1515	–	f
596	1764	~f	f
597	1883	–	q
597	1877	–	k
597	914	:	ng
597	649	:	u
597	598	–	@0@
597	1881	(at)	a
597	899	:	ngw
597	7664	–	g
597	8530	(g₁)	a
598	1830	(g₁)	k
599	40784	a	a
599	1509	(a)	gh
600	792	a	a
600	791	a	gh
600	14675	a	@0@
600	14663	a	ghh
601	602	t	@0@
602	603	e	@0@
603	604	[V→V]	@0@
604	605	-	@0@
605	607	@₁	@0@
605	888	@₁	q
605	887	@₁	qw
605	1478	@₁	ll
605	606	@0@	ll
606	1412	@₁	@0@
607	620	~	@0@
607	616	~f	@0@
607	1607	–	gh
607	1612	–	ll
607	612	–	@0@
607	611	@0@	ll
607	610	@0@	nn
607	609	@0@	rr
607	608	@0@	s
608	1538	~f	@0@
609	1537	~f	@0@
610	1769	~f	@0@
610	1528	–	@0@
611	1793	~	@0@
611	1793	~f	@0@
612	613	ng	@0@
613	614	@0@	nn
614	615	@0@	e
615	1602	@0@	gh
616	619	@0@	nn
616	618	@0@	rr
616	617	@0@	s
617	1620	–	@0@
618	1678	–	@0@
619	1640	–	@0@
620	800	:	@0@
620	621	:	i
621	936	(u)	t
621	1753	(u)	s
621	820	(u)	@0@
622	631	a	a
622	623	a	gh
622	720	a	@0@
622	626	u	@0@
623	624	gh	t
623	780	gh	@0@
624	630	t	@0@
624	629	t	i
624	627	t	u
624	625	t	a
625	626	u	@0@
626	706	gh	@0@
627	628	u	@0@
627	924	u	u
627	779	u	gh
628	967	gh	@0@
629	4069	u	@0@
629	1928	u	i
630	4079	u	@0@
631	650	a	@0@
631	740	gh	@0@
631	637	a	g
631	632	a	w
632	633	g	@0@
633	634	[V→V]	@0@
634	635	-	@0@
635	636	~	@0@
636	899	:	@0@
637	638	g	@0@
638	639	[V→V]	@0@
639	640	-	@0@
639	1370	-	q
639	1369	-	k
639	1190	-	t
639	783	-	s
639	1029	-	p
639	1026	-	n
639	997	-	ll
639	830	-	a
639	782	-	i
640	790	~	a
640	1917	~f	n
640	39440	~f	a
640	1904	~f	m
640	1902	~f	u
640	1900	~f	ng
640	648	~	@0@
640	642	@₁	@0@
640	641	@₂	@0@
640	786	~f	@0@
640	888	@₁	q
640	887	@₁	qw
640	1478	@₁	ll
640	1412	@₁	l
640	882	@*	ng
640	881	@*	ngw
640	1186	(s)	t
640	1911	~f	p
640	1390	:	@0@
641	1517	~f	k
642	1769	~f	n
642	1764	~f	v
642	643	~	@0@
642	1793	~	l
642	1538	~f	y
642	1537	~f	r
642	1793	~f	l
643	1763	:	@0@
643	644	:	u
644	936	(u)	t
644	1753	(u)	s
644	1725	(i/u)	m
644	645	(u)	@0@
645	646	t	@0@
646	647	e	@0@
647	6494	[V→N]	@0@
647	1818	[V→V]	@0@
648	914	:	@0@
648	649	:	u
648	8530	(g₁)	a
649	14828	(u)	t
649	14820	(u)	s
649	1815	(u)	@0@
650	651	g	@0@
651	652	[V→V]	@0@
652	653	-	@0@
653	655	~	@0@
653	654	@₁	@0@
653	7723	@₂	@0@
653	973	~f	@0@
653	1501	–	v
653	1487	–	l
653	1481	–	r
653	1453	–	ll
653	1441	–	ng
653	1439	–	t
653	1435	–	s
653	1426	–	p
653	1418	–	m
653	797	–	k
653	1383	~sf	@0@
653	1471	–	g
653	883	–	kw
654	1619	~f	@0@
654	1612	–	l
654	1601	–	ng
654	1528	–	n
654	1607	–	g
655	995	–	k
655	1829	–	@0@
656	667	t	i
656	657	t	a
657	658	a	@0@
658	659	[V→N]	@0@
659	660	-	@0@
659	6835	-	q
659	6834	-	k
659	4894	-	t
659	19758	-	s
659	19756	-	p
659	7144	-	n
659	7127	-	ll
659	7116	-	y
659	7107	-	r
659	6833	-	kw
659	4892	-	e
659	41922	[N]	@0@
659	18805	-	a
659	19535	-	qw
660	661	e	@0@
660	7198	~f	v
660	4897	~f	m
660	7218	~f	ng
660	4896	~	@0@
660	18834	@₁	@0@
660	7063	–	v
660	7025	–	l
660	18826	u	@0@
660	7019	–	r
660	6998	–	gh
660	6991	–	ll
660	6740	–	q
660	6965	–	ng
660	6963	–	t
660	6941	–	s
660	6931	–	p
660	6925	–	m
660	6739	–	k
660	6901	~sf	@0@
660	6900	–	y
660	7207	@₁	k
660	7221	–	ghh
660	6899	–	rr
660	18819	t	@0@
660	18813	u	a
661	662	[N→N]	@0@
662	663	-	@0@
663	664	e	@0@
663	18920	u	@0@
663	19235	t	@0@
663	18881	u	a
664	665	[N→N]	@0@
665	666	-	@0@
666	14939	e	@0@
666	19240	u	@0@
666	36750	t	@0@
666	19712	u	a
667	668	a	@0@
668	669	[V→N]	@0@
669	674	-	@0@
669	670	-	i
670	671	e	@0@
671	672	[N→N]	@0@
672	673	-	@0@
673	17130	e	@0@
673	19670	––	@0@
674	19063	i	i
674	675	e	@0@
674	19037	––	i
674	19035	––	@0@
675	676	[N→N]	@0@
676	677	-	@0@
677	20358	i	i
677	14914	e	@0@
677	19667	––	@0@
678	813	i	i
678	679	a	@0@
678	4069	u	@0@
678	793	i	@0@
678	1928	a	i
678	779	i	gh
678	1928	u	i
679	680	a	@0@
679	4070	gh	@0@
680	4080	g	@0@
681	4078	t	@0@
681	1927	t	i
681	748	t	u
681	682	t	a
682	739	a	a
682	779	a	gh
682	720	a	@0@
682	705	u	@0@
682	683	a	l
683	695	l	a
683	684	l	i
684	685	a	@0@
685	686	[V→N]	@0@
686	691	-	@0@
686	687	-	i
687	688	e	@0@
688	689	[N→N]	@0@
689	690	-	@0@
690	1197	e	@0@
690	9474	––	@0@
691	9303	i	i
691	692	e	@0@
691	7746	––	i
691	7743	––	@0@
692	693	[N→N]	@0@
693	694	-	@0@
694	10008	i	i
694	1201	e	@0@
694	9471	––	@0@
695	696	a	@0@
696	697	[V→N]	@0@
697	698	-	@0@
697	5081	-	q
697	5080	-	k
697	5079	-	t
697	7772	-	s
697	9518	-	p
697	5473	-	n
697	5456	-	ll
697	5445	-	y
697	5436	-	r
697	5078	-	kw
697	5074	-	e
697	41922	[N]	@0@
697	7754	-	a
697	7753	-	qw
698	699	e	@0@
698	6327	~f	v
698	5097	~f	m
698	6339	~f	ng
698	5092	~	@0@
698	7799	@₁	@0@
698	5395	–	v
698	5354	–	l
698	7791	u	@0@
698	5349	–	r
698	5330	–	gh
698	5326	–	ll
698	5084	–	q
698	5294	–	ng
698	5292	–	t
698	5267	–	s
698	5257	–	p
698	5251	–	m
698	5083	–	k
698	5228	~sf	@0@
698	5227	–	y
698	6337	@₁	k
698	6342	–	ghh
698	5226	–	rr
698	7784	t	@0@
698	7778	u	a
699	700	[N→N]	@0@
700	701	-	@0@
701	702	e	@0@
701	7856	u	@0@
701	8286	t	@0@
701	7849	u	a
702	703	[N→N]	@0@
703	704	-	@0@
704	1211	e	@0@
704	8295	u	@0@
704	36750	t	@0@
704	9492	u	a
705	716	[V→V]	@0@
705	706	gh	@0@
706	707	[V→V]	@0@
707	708	-	@0@
708	709	~	@0@
709	710	:	@0@
710	711	(ng₁)	@0@
711	712	u	@0@
712	713	[V→V]	@0@
713	714	-	@0@
713	15066	-	a
714	14956	~	a
714	715	~	@0@
714	39440	~f	@0@
715	15831	a	a
715	15797	(at)	a
716	717	-	@0@
716	830	-	a
717	719	~	a
717	718	~	@0@
717	39440	~f	@0@
718	1915	a	a
718	1881	(at)	a
718	8530	(g₁)	a
719	923	a	gh
719	14663	a	ghh
720	721	gh	@0@
721	722	[V→V]	@0@
722	723	-	@0@
723	730	~	@0@
723	724	@₁	@0@
723	8100	@₂	@0@
723	973	~f	@0@
723	1501	–	v
723	1487	–	l
723	1481	–	r
723	1471	–	gh
723	1453	–	ll
723	797	–	q
723	883	–	qw
723	1441	–	ng
723	1439	–	t
723	1435	–	s
723	1426	–	p
723	1418	–	m
723	970	~sf	@0@
724	725	~	@0@
724	1619	~f	@0@
724	1612	–	l
724	1607	–	gh
724	1601	–	ng
724	1528	–	n
725	726	:	@0@
726	727	(u)	@0@
727	728	t	@0@
728	729	e	@0@
729	18004	[V→N]	@0@
729	736	[V→V]	@0@
730	995	–	q
730	731	:	@0@
730	981	–	@0@
731	733	(u)	@0@
731	732	(ng₁)	@0@
732	1547	u	@0@
733	734	t	@0@
734	735	e	@0@
735	736	[V→V]	@0@
736	737	-	@0@
737	738	@₁	@0@
738	1947	~	@0@
739	740	gh	@0@
740	741	[V→V]	@0@
741	742	-	@0@
742	746	~	@0@
742	743	@₁	@0@
743	744	~	@0@
744	745	:	@0@
745	936	(u)	t
745	1753	(u)	s
745	1725	(i/u)	m
745	820	(u)	@0@
746	747	:	@0@
747	14828	(u)	t
747	14820	(u)	s
747	1779	(u)	@0@
747	1523	(ng₁)	@0@
748	966	u	@0@
748	965	u	q
748	924	u	u
748	779	u	gh
748	771	u	t
748	749	u	ll
749	750	ll	i
750	751	i	@0@
751	752	[V→V]	@0@
752	753	-	@0@
752	1370	-	q
752	1369	-	k
752	1190	-	t
752	1107	-	s
752	1029	-	p
752	1026	-	n
752	997	-	ll
752	830	-	i
753	1951	i	i
753	1917	~f	n
753	1911	~f	v
753	1904	~f	m
753	1900	~f	ng
753	763	~	@0@
753	755	@₁	@0@
753	1516	@₂	@0@
753	754	~f	@0@
753	1501	–	v
753	1487	–	l
753	1481	–	r
753	888	@₁	q
753	887	@₁	qw
753	1478	@₁	ll
753	1471	–	gh
753	1453	–	ll
753	884	–	q
753	883	–	qw
753	1441	–	ng
753	1439	–	t
753	1435	–	s
753	1426	–	p
753	1418	–	m
753	1412	@₁	l
753	1411	–	k
753	882	@*	ng
753	881	@*	ngw
753	1390	:	ng
753	1383	~sf	@0@
753	14718	––	i
753	921	~	i
753	1902	~f	i
754	1515	–	v
754	1512	–	l
754	40784	a	i
754	1509	(a)	gh
755	1769	~f	n
755	1764	~f	v
755	756	~	@0@
755	1619	~f	@0@
755	1612	–	l
755	1607	–	gh
755	1601	–	ng
755	1793	~	l
755	1538	~f	y
755	1537	~f	r
755	1793	~f	l
755	1528	–	n
756	1763	:	ng
756	757	:	@0@
757	1755	(u)	t
757	1753	(u)	s
757	1725	(i/u)	m
757	758	(u)	@0@
758	759	t	@0@
759	760	e	@0@
760	761	[V→N]	@0@
760	768	[V→V]	@0@
761	762	-	@0@
762	19673	@₁	@0@
762	16508	@₁	k
762	29286	t	@0@
763	1883	–	q
763	1877	–	k
763	914	:	ng
763	1915	a	i
763	764	:	@0@
763	1829	–	@0@
763	899	:	ngw
763	8530	(g₁)	i
764	1864	(u)	t
764	14820	(u)	s
764	765	(u)	@0@
765	766	t	@0@
766	767	e	@0@
767	768	[V→V]	@0@
768	769	-	@0@
769	770	@₁	@0@
769	15082	@₁	q
769	15081	@₁	qw
769	15405	@₁	ll
769	15339	@₁	l
770	15686	~f	n
770	15681	~f	v
770	14869	~	@0@
770	15546	~f	@0@
770	15534	–	gh
770	15539	–	ll
770	15710	~	l
770	15465	~f	y
770	15464	~f	r
770	15710	~f	l
770	15455	–	n
770	14670	–	@0@
771	772	t	k
772	775	k	a
772	773	k	i
773	774	a	@0@
774	1949	[V→V]	@0@
775	828	a	@0@
775	776	a	l
776	778	l	i
776	777	l	@0@
777	4079	i	@0@
778	813	i	i
778	793	i	@0@
778	779	i	gh
779	780	gh	@0@
780	781	[V→V]	@0@
781	785	-	@0@
781	784	-	q
781	1190	-	t
781	783	-	s
781	1029	-	p
781	1026	-	n
781	997	-	ll
781	830	-	a
781	782	-	i
782	1951	i	i
783	1187	s	i
783	1165	s	a
783	1109	s	u
783	1108	s	@0@
784	1377	k	a
784	1372	k	i
784	8375	q	@0@
784	1377	q	a
784	1372	q	i
784	1371	q	u
784	8375	k	@0@
785	790	~	a
785	1917	~f	n
785	39440	~f	a
785	1904	~f	m
785	1902	~f	u
785	1900	~f	ng
785	789	~	@0@
785	788	@₁	@0@
785	787	@₂	@0@
785	786	~f	@0@
785	888	@₁	q
785	887	@₁	qw
785	1478	@₁	ll
785	1412	@₁	l
785	882	@*	ng
785	881	@*	ngw
785	1186	(s)	t
785	1911	~f	p
786	1509	(a)	gh
787	1517	~f	q
788	1769	~f	n
788	1764	~f	v
788	1793	~	l
788	1538	~f	y
788	1537	~f	r
788	1793	~f	l
789	8530	(g₁)	a
790	792	a	a
790	791	a	gh
790	14675	a	@0@
790	14663	a	ghh
790	922	@0@	t
791	1895	gh	t
791	14693	gh	s
791	14683	gh	@0@
792	14710	gh	@0@
792	1916	a	t
793	794	gh	@0@
794	795	[V→V]	@0@
795	796	-	@0@
796	804	~	@0@
796	798	@₁	@0@
796	8100	@₂	@0@
796	973	~f	@0@
796	1501	–	v
796	1487	–	l
796	1481	–	r
796	1471	–	gh
796	1453	–	ll
796	797	–	q
796	883	–	qw
796	1441	–	ng
796	1439	–	t
796	1435	–	s
796	1426	–	p
796	1418	–	m
796	970	~sf	@0@
797	886	q	a
797	885	q	i
797	1870	q	u
797	1799	k	u
797	1448	q	r
798	799	~	@0@
798	1619	~f	@0@
798	1612	–	l
798	1607	–	gh
798	1601	–	ng
798	1528	–	n
799	800	:	@0@
800	801	(u)	@0@
801	802	t	@0@
802	803	e	@0@
803	18214	[V→N]	@0@
803	1775	[V→V]	@0@
804	995	–	q
804	805	:	@0@
804	981	–	@0@
805	1772	(u)	@0@
805	806	(ng₁)	@0@
806	4076	i	i
806	807	u	@0@
807	808	[V→V]	@0@
808	809	-	@0@
808	15066	-	i
809	15867	i	i
809	811	~	@0@
809	810	@₁	@0@
809	37311	~f	@0@
809	22660	––	i
809	14956	~	i
809	15818	~f	i
810	15035	~	@0@
811	15831	a	i
811	812	:	@0@
811	15797	(at)	i
812	15689	(u)	@0@
813	814	gh	@0@
814	815	[V→V]	@0@
815	816	-	@0@
816	825	~	@0@
816	817	@₁	@0@
816	1932	:	@0@
817	818	~	@0@
818	819	:	@0@
819	936	(u)	t
819	1753	(u)	s
819	1725	(i/u)	m
819	820	(u)	@0@
819	1938	(ng₂)	@0@
820	821	t	@0@
821	822	e	@0@
822	823	[V→N]	@0@
822	1782	[V→V]	@0@
823	824	-	@0@
824	19752	@₁	@0@
824	16508	@₁	k
824	30734	t	@0@
825	826	:	@0@
826	14828	(u)	t
826	14820	(u)	s
826	1779	(u)	@0@
826	827	(ng₁)	@0@
827	1553	u	@0@
828	829	[V→V]	@0@
829	880	-	@0@
829	1370	-	q
829	1369	-	k
829	1190	-	t
829	1107	-	s
829	1029	-	p
829	1026	-	n
829	997	-	ll
829	830	-	a
830	831	a	gh
831	832	gh	a
832	872	a	a
832	845	a	gh
832	14675	a	@0@
832	833	a	ghh
833	834	gh	@0@
834	835	t	@0@
835	836	e	@0@
836	837	[V→V]	@0@
837	838	-	@0@
838	839	@₁	@0@
839	3998	~f	n
839	844	~f	@0@
839	3926	~f	r
839	842	–	n
839	840	–	@0@
840	841	ng	@0@
841	1157	@0@	n
842	843	n	e
842	2050	n	q
843	15825	e	@0@
843	4055	e	gh
843	21735	e	ghw
843	29013	e	ghh
844	2102	–	r
844	1012	–	n
845	861	gh	t
845	856	gh	s
845	846	gh	@0@
846	847	t	@0@
847	848	e	@0@
848	849	[V→V]	@0@
849	850	-	@0@
850	852	@₁	@0@
850	3910	@₁	q
850	15081	@₁	qw
850	851	@₁	ll
851	3901	l	a
851	3909	ll	e
851	15249	l	u
851	22815	l	i
852	855	~f	@0@
852	2063	–	gh
852	853	–	ll
852	4009	~	ll
852	3993	~f	f
852	4009	~f	ll
852	3927	~f	s
853	854	@0@	e
854	2068	l	ghh
855	2075	–	s
856	857	t	@0@
857	858	e	@0@
858	859	[V→V]	@0@
859	860	-	@0@
860	1118	@₁	@0@
861	867	t	@0@
861	862	t	e
861	1125	t	i
861	1122	t	a
862	863	e	@0@
863	864	[V→V]	@0@
864	865	-	@0@
864	1326	-	q
864	1325	-	k
864	2411	-	t
864	1324	-	s
864	2246	-	p
864	2233	-	n
864	2204	-	ll
865	4057	~f	n
865	3891	~f	v
865	4052	~f	m
865	4048	~f	ng
865	866	~	@0@
865	1337	@₂	@0@
865	2043	~f	@0@
865	2036	–	v
865	2030	–	l
865	2024	–	r
865	2017	–	gh
865	2005	–	ll
865	1294	–	q
865	15077	–	qw
865	1995	–	ng
865	1993	–	t
865	1989	–	s
865	1980	–	p
865	1972	–	m
865	1331	–	k
865	3895	@*	ng
865	15075	@*	ngw
865	3889	:	ng
865	1133	~sf	@0@
866	1348	–	q
866	1347	–	k
866	4037	:	ng
866	1141	–	@0@
866	15093	:	ngw
866	9789	–	g
867	868	e	@0@
868	869	[V→V]	@0@
869	870	-	@0@
870	1143	~	a
870	1142	~f	a
870	4050	~f	u
870	871	~	@0@
871	4036	:	u
871	4061	(at)	a
871	13393	(g₁)	a
872	873	gh	@0@
873	874	t	@0@
874	875	e	@0@
875	876	[V→V]	@0@
876	877	-	@0@
877	878	@₁	@0@
878	879	~	@0@
879	1164	:	@0@
880	921	~	a
880	1917	~f	n
880	1911	~f	v
880	1902	~f	a
880	1904	~f	m
880	1900	~f	ng
880	898	~	@0@
880	890	@₁	@0@
880	1516	@₂	@0@
880	889	~f	@0@
880	1501	–	v
880	1487	–	l
880	1481	–	r
880	888	@₁	q
880	887	@₁	qw
880	1478	@₁	ll
880	1471	–	gh
880	1453	–	ll
880	884	–	q
880	883	–	qw
880	1441	–	ng
880	1439	–	t
880	1435	–	s
880	1426	–	p
880	1418	–	m
880	1412	@₁	l
880	1411	–	k
880	882	@*	ng
880	881	@*	ngw
880	1390	:	ng
880	1383	~sf	@0@
881	1406	ng	i
881	8403	ng	a
882	1392	ng	u
883	904	q	a
883	900	q	i
884	886	q	a
884	885	q	i
884	1870	q	u
884	1448	q	r
885	1933	i	i
885	916	u	@0@
886	1452	a	q
886	1451	a	qw
886	919	u	@0@
887	14874	q	a
887	14878	q	i
888	14876	q	u
889	40784	a	a
889	1515	–	v
889	1512	–	l
889	1509	(a)	gh
890	1769	~f	n
890	1764	~f	v
890	891	~	@0@
890	1619	~f	@0@
890	1612	–	l
890	1607	–	gh
890	1601	–	ng
890	1793	~	l
890	1538	~f	y
890	1537	~f	r
890	1793	~f	l
890	1528	–	n
891	1763	:	ng
891	892	:	@0@
892	1755	(u)	t
892	1753	(u)	s
892	1725	(i/u)	m
892	893	(u)	@0@
893	894	t	@0@
894	895	e	@0@
895	896	[V→N]	@0@
895	911	[V→V]	@0@
896	897	-	@0@
897	19673	@₁	@0@
897	16508	@₁	k
897	19231	t	@0@
898	1915	a	a
898	1883	–	q
898	1877	–	k
898	914	:	ng
898	907	:	@0@
898	1829	–	@0@
898	899	:	ngw
898	8530	(g₁)	a
899	904	(ng₁)	a
899	900	(ng₁)	i
900	901	u	@0@
901	902	[V→V]	@0@
902	903	-	@0@
903	22660	––	i
904	905	u	@0@
905	906	[V→V]	@0@
906	1875	-	@0@
907	1864	(u)	t
907	14820	(u)	s
907	908	(u)	@0@
908	909	t	@0@
909	910	e	@0@
910	911	[V→V]	@0@
911	912	-	@0@
912	913	@₁	@0@
912	15082	@₁	q
912	15081	@₁	qw
912	15405	@₁	ll
912	15339	@₁	l
913	15686	~f	n
913	15681	~f	v
913	1947	~	@0@
913	15546	~f	@0@
913	15534	–	gh
913	15539	–	ll
913	15710	~	l
913	15465	~f	y
913	15464	~f	r
913	15710	~f	l
913	15455	–	n
913	14670	–	@0@
914	918	(ng₁)	a
914	915	(ng₁)	i
914	1870	(ng₁)	u
915	4076	i	i
915	916	u	@0@
916	917	[V→V]	@0@
917	15018	-	@0@
918	919	u	@0@
919	920	[V→V]	@0@
920	15066	-	a
921	923	a	gh
921	14663	a	ghh
921	922	@0@	t
922	1881	(at)	a
923	1895	gh	t
923	14693	gh	s
923	1611	gh	@0@
924	925	gh	@0@
925	926	[V→V]	@0@
926	927	-	@0@
927	939	~	@0@
927	928	@₁	@0@
928	929	~	@0@
929	930	:	@0@
930	936	(u)	t
930	1753	(u)	s
930	1725	(i/u)	m
930	931	(u)	@0@
931	932	t	@0@
932	933	e	@0@
933	934	[V→N]	@0@
933	963	[V→V]	@0@
934	935	-	@0@
935	19752	@₁	@0@
935	16508	@₁	k
935	26443	t	@0@
936	937	t	@0@
936	1759	t	e
936	1758	t	i
936	1757	t	u
936	1756	t	a
936	1804	t	k
937	938	e	@0@
938	7164	[V→N]	@0@
938	14843	[V→V]	@0@
939	940	:	@0@
940	14828	(u)	t
940	14820	(u)	s
940	960	(u)	@0@
940	941	(ng₁)	@0@
941	942	u	@0@
942	943	[V→V]	@0@
943	944	-	@0@
943	15304	-	q
943	15303	-	k
943	15256	-	t
943	15230	-	s
943	15199	-	p
943	15196	-	n
943	15186	-	ll
944	15833	~f	n
944	15827	~f	v
944	15820	~f	m
944	15816	~f	ng
944	953	~	@0@
944	945	@₁	@0@
944	15443	@₂	@0@
944	15435	~f	@0@
944	15428	–	v
944	15414	–	l
944	15408	–	r
944	15407	@₁	q
944	15405	@₁	ll
944	15398	–	gh
944	15380	–	ll
944	15374	–	q
944	15368	–	ng
944	15366	–	t
944	15362	–	s
944	15353	–	p
944	15345	–	m
944	15339	@₁	l
944	15338	–	k
944	15318	@*	ng
944	15317	:	ng
944	15310	~sf	@0@
944	15025	~	g
945	15686	~f	n
945	15681	~f	v
945	946	~	@0@
945	15546	~f	@0@
945	15539	–	l
945	15534	–	gh
945	15528	–	ng
945	15710	~	l
945	15465	~f	y
945	15464	~f	r
945	15710	~f	l
