672	673	@0@	(g₂)
673	54	@0@	k
674	675	@0@	~sf
675	676	@0@	(g₂)
676	677	@0@	k
677	57	@0@	a
678	679	@0@	~sf
679	680	@0@	(g₂)
680	681	@0@	k
681	63	@0@	a
682	678	[1Du]	@₂
682	674	[1Pl]	@₂
682	698	[1Sg]	@₂
682	666	[2Du]	@₂
682	662	[2Pl]	@₂
682	659	[2Sg]	@₂
682	693	[3Du]	@₂
682	688	[3Pl]	@₂
682	683	[3Sg]	@₂
682	666	[4Du]	@₂
682	642	[4Pl]	@₂
682	637	[4Sg]	@₂
683	684	@0@	~sf
684	685	@0@	(g₂)
685	686	@0@	k
686	687	@0@	a
687	152	@0@	t
688	689	@0@	~sf
689	690	@0@	(g₂)
690	691	@0@	k
691	692	@0@	a
692	156	@0@	t
693	694	@0@	~sf
694	695	@0@	(g₂)
695	696	@0@	k
696	697	@0@	a
697	159	@0@	t
698	699	@0@	~sf
699	700	@0@	(g₂)
700	76	@0@	k
701	678	[1Du]	@₂
701	674	[1Pl]	@₂
701	714	[1Sg]	@₂
701	666	[2Du]	@₂
701	662	[2Pl]	@₂
701	659	[2Sg]	@₂
701	710	[3Du]	@₂
701	706	[3Pl]	@₂
701	702	[3Sg]	@₂
701	666	[4Du]	@₂
701	642	[4Pl]	@₂
701	637	[4Sg]	@₂
702	703	@0@	~sf
703	704	@0@	(g₂)
704	705	@0@	k
705	163	@0@	a
706	707	@0@	~sf
707	708	@0@	(g₂)
708	709	@0@	k
709	168	@0@	a
710	711	@0@	~sf
711	712	@0@	(g₂)
712	713	@0@	k
713	173	@0@	a
714	715	@0@	~sf
715	716	@0@	(g₂)
716	137	@0@	k
717	746	[1Du]	@₂
717	741	[1Pl]	@₂
717	736	[1Sg]	@₂
717	730	[3Du]	@₂
717	724	[3Pl]	@₂
717	718	[3Sg]	@₂
717	730	[4Du]	@₂
717	724	[4Pl]	@₂
717	718	[4Sg]	@₂
718	719	@0@	~sf
719	720	@0@	(g₂)
720	721	@0@	k
721	722	@0@	^
722	723	@0@	u
723	152	@0@	v
724	725	@0@	~sf
725	726	@0@	(g₂)
726	727	@0@	k
727	728	@0@	^
728	729	@0@	u
729	156	@0@	f
730	731	@0@	~sf
731	732	@0@	(g₂)
732	733	@0@	k
733	734	@0@	^
734	735	@0@	u
735	159	@0@	f
736	737	@0@	~sf
737	738	@0@	(g₂)
738	739	@0@	k
739	740	@0@	^
740	84	@0@	u
741	742	@0@	~sf
742	743	@0@	(g₂)
743	744	@0@	k
744	745	@0@	^
745	85	@0@	u
746	747	@0@	~sf
747	748	@0@	(g₂)
748	749	@0@	k
749	750	@0@	^
750	751	@0@	u
751	64	@0@	f
752	782	[1Du]	@₂
752	776	[1Pl]	@₂
752	771	[1Sg]	@₂
752	765	[3Du]	@₂
752	759	[3Pl]	@₂
752	753	[3Sg]	@₂
752	765	[4Du]	@₂
752	759	[4Pl]	@₂
752	753	[4Sg]	@₂
753	754	@0@	~sf
754	755	@0@	(g₂)
755	756	@0@	k
756	757	@0@	^
757	758	@0@	u
758	150	@0@	f
759	760	@0@	~sf
760	761	@0@	(g₂)
761	762	@0@	k
762	763	@0@	^
763	764	@0@	u
764	154	@0@	f
765	766	@0@	~sf
766	767	@0@	(g₂)
767	768	@0@	k
768	769	@0@	^
769	770	@0@	u
770	157	@0@	f
771	772	@0@	~sf
772	773	@0@	(g₂)
773	774	@0@	k
774	775	@0@	^
775	91	@0@	u
776	777	@0@	~sf
777	778	@0@	(g₂)
778	779	@0@	k
779	780	@0@	^
780	781	@0@	u
781	96	@0@	f
782	783	@0@	~sf
783	784	@0@	(g₂)
784	785	@0@	k
785	786	@0@	^
786	787	@0@	u
787	100	@0@	f
788	819	[1Du]	@₂
788	813	[1Pl]	@₂
788	807	[1Sg]	@₂
788	801	[3Du]	@₂
788	795	[3Pl]	@₂
788	789	[3Sg]	@₂
788	801	[4Du]	@₂
788	795	[4Pl]	@₂
788	789	[4Sg]	@₂
789	790	@0@	~sf
790	791	@0@	(g₂)
791	792	@0@	k
792	793	@0@	^
793	794	@0@	u
794	161	@0@	f
795	796	@0@	~sf
796	797	@0@	(g₂)
797	798	@0@	k
798	799	@0@	^
799	800	@0@	u
800	166	@0@	f
801	802	@0@	~sf
802	803	@0@	(g₂)
803	804	@0@	k
804	805	@0@	^
805	806	@0@	u
806	171	@0@	f
807	808	@0@	~sf
808	809	@0@	(g₂)
809	810	@0@	k
810	811	@0@	^
811	812	@0@	u
812	107	@0@	f
813	814	@0@	~sf
814	815	@0@	(g₂)
815	816	@0@	k
816	817	@0@	^
817	818	@0@	u
818	114	@0@	f
819	820	@0@	~sf
820	821	@0@	(g₂)
821	822	@0@	k
822	823	@0@	^
823	824	@0@	u
824	121	@0@	f
825	867	[2Du]	@₂
825	862	[2Pl]	@₂
825	857	[2Sg]	@₂
825	851	[3Du]	@₂
825	845	[3Pl]	@₂
825	838	[3Sg]	@₂
825	867	[4Du]	@₂
825	832	[4Pl]	@₂
825	826	[4Sg]	@₂
826	827	@0@	~sf
827	828	@0@	(g₂)
828	829	@0@	k
829	830	@0@	^
830	831	@0@	u
831	212	@0@	m
832	833	@0@	~sf
833	834	@0@	(g₂)
834	835	@0@	k
835	836	@0@	^
836	837	@0@	u
837	213	@0@	m
838	839	@0@	~sf
839	840	@0@	(g₂)
840	841	@0@	k
841	842	@0@	^
842	843	@0@	u
843	844	@0@	m
844	208	@0@	k
845	846	@0@	~sf
846	847	@0@	(g₂)
847	848	@0@	k
848	849	@0@	^
849	850	@0@	u
850	156	@0@	m
851	852	@0@	~sf
852	853	@0@	(g₂)
853	854	@0@	k
854	855	@0@	^
855	856	@0@	u
856	159	@0@	m
857	858	@0@	~sf
858	859	@0@	(g₂)
859	860	@0@	k
860	861	@0@	^
861	126	@0@	u
862	863	@0@	~sf
863	864	@0@	(g₂)
864	865	@0@	k
865	866	@0@	^
866	128	@0@	u
867	868	@0@	~sf
868	869	@0@	(g₂)
869	870	@0@	k
870	871	@0@	^
871	129	@0@	u
872	867	[2Du]	@₂
872	862	[2Pl]	@₂
872	857	[2Sg]	@₂
872	892	[3Du]	@₂
872	886	[3Pl]	@₂
872	880	[3Sg]	@₂
872	867	[4Du]	@₂
872	832	[4Pl]	@₂
872	873	[4Sg]	@₂
873	874	@0@	~sf
874	875	@0@	(g₂)
875	876	@0@	k
876	877	@0@	^
877	878	@0@	u
878	879	@0@	m
879	39	@0@	nn
880	881	@0@	~sf
881	882	@0@	(g₂)
882	883	@0@	k
883	884	@0@	^
884	885	@0@	u
885	189	@0@	m
886	887	@0@	~sf
887	888	@0@	(g₂)
888	889	@0@	k
889	890	@0@	^
890	891	@0@	u
891	193	@0@	m
892	893	@0@	~sf
893	894	@0@	(g₂)
894	895	@0@	k
895	896	@0@	^
896	897	@0@	u
897	195	@0@	m
898	867	[2Du]	@₂
898	862	[2Pl]	@₂
898	857	[2Sg]	@₂
898	911	[3Du]	@₂
898	905	[3Pl]	@₂
898	899	[3Sg]	@₂
898	867	[4Du]	@₂
898	832	[4Pl]	@₂
898	899	[4Sg]	@₂
899	900	@0@	~sf
900	901	@0@	(g₂)
901	902	@0@	k
902	903	@0@	^
903	904	@0@	u
904	161	@0@	m
905	906	@0@	~sf
906	907	@0@	(g₂)
907	908	@0@	k
908	909	@0@	^
909	910	@0@	u
910	166	@0@	m
911	912	@0@	~sf
912	913	@0@	(g₂)
913	914	@0@	k
914	915	@0@	^
915	916	@0@	u
916	171	@0@	m
917	918	[Cond]	@0@
918	919	@0@	^
919	991	[1Du]	@*
919	984	[1Pl]	@*
919	977	[1Sg]	@*
919	970	[2Du]	@*
919	963	[2Pl]	@*
919	956	[2Sg]	@*
919	951	[3Du]	@*
919	946	[3Pl]	@*
919	941	[3Sg]	@*
919	934	[4Du]	@*
919	927	[4Pl]	@*
919	920	[4Sg]	@*
920	921	@0@	@₂
921	922	@0@	~sf
922	923	@0@	(g₂)
923	924	@0@	k
924	925	@0@	^
925	926	@0@	u
926	39	@0@	n
926	39	@0@	m
927	928	@0@	@₂
928	929	@0@	~sf
929	930	@0@	(g₂)
930	931	@0@	k
931	932	@0@	^
932	933	@0@	u
933	207	@0@	m
933	207	@0@	y
934	935	@0@	@₂
935	936	@0@	~sf
936	937	@0@	(g₂)
937	938	@0@	k
938	939	@0@	^
939	940	@0@	u
940	52	@0@	m
940	52	@0@	y
941	942	@0@	@₂
942	943	@0@	~sf
943	944	@0@	(g₂)
944	945	@0@	k
945	45	@0@	a
946	947	@0@	@₂
947	948	@0@	~sf
948	949	@0@	(g₂)
949	950	@0@	k
950	222	@0@	a
951	952	@0@	@₂
952	953	@0@	~sf
953	954	@0@	(g₂)
954	955	@0@	k
955	103	@0@	a
956	957	@0@	@₂
957	958	@0@	~sf
958	959	@0@	(g₂)
959	960	@0@	k
960	961	@0@	^
961	962	@0@	u
962	52	@0@	v
963	964	@0@	@₂
964	965	@0@	~sf
965	966	@0@	(g₂)
966	967	@0@	k
967	968	@0@	^
968	969	@0@	u
969	48	@0@	f
970	971	@0@	@₂
971	972	@0@	~sf
972	973	@0@	(g₂)
973	974	@0@	k
974	975	@0@	^
975	976	@0@	u
976	51	@0@	f
977	978	@0@	@₂
978	979	@0@	~sf
979	980	@0@	(g₂)
980	981	@0@	k
981	982	@0@	^
982	983	@0@	u
983	37	@0@	m
984	985	@0@	@₂
985	986	@0@	~sf
986	987	@0@	(g₂)
987	988	@0@	k
988	989	@0@	^
989	990	@0@	u
990	222	@0@	m
991	992	@0@	@₂
992	993	@0@	~sf
993	994	@0@	(g₂)
994	995	@0@	k
995	996	@0@	^
996	997	@0@	u
997	221	@0@	m
998	999	t	@0@
999	1000	e	@0@
1000	1001	[	@0@
1001	1002	t	@0@
1002	1003	o	@0@
1003	1004	.	@0@
1004	1005	b	@0@
1005	1006	e	@0@
1006	1007	]	@0@
1007	485	[V]	@0@
1007	1008	@0@	^
1008	474	[V]	@*
1008	1009	-	@₁
1008	5413	-	@*
1009	1010	@₁	~
1010	1011	~	:
1011	1012	:	(ng₂)
1012	1013	(ng₂)	i
1013	1014	i	g
1014	1015	g	a
1015	4863	a	@0@
1015	4862	a	t
1015	1016	a	s
1016	1017	t	@0@
1017	1018	e	@0@
1018	1019	[V→V]	@0@
1019	4861	[V]	@0@
1019	1020	@0@	^
1020	5431	[V]	@*
1020	4858	-	@₁
1020	4855	-	@*
1020	1021	-	@₂
1021	4838	@₂	@0@
1021	1022	@₂	~
1022	1023	~	@0@
1023	1024	–	(g₁)
1024	1025	(g₁)	k
1025	1026	k	a
1026	1027	a	q
1027	1030	q	@0@
1027	5389	q	a
1027	5388	q	i
1027	1028	q	e
1028	1029	e	@0@
1029	310	[V→V]	@0@
1030	1031	e	@0@
1031	1032	[V→V]	@0@
1032	1033	@0@	^
1033	5410	[V]	~
1033	1034	-	~
1034	4396	~	@0@
1034	5406	~	i
1034	5405	~	a
1034	1035	~	:
1034	5394	~	(g₁)
1034	353	~	(
1035	1037	:	ng
1035	1036	:	u
1036	360	(u)	t
1036	5390	(u)	s
1036	5391	(u)	@0@
1037	1044	(ng₁)	i
1037	1041	(ng₁)	a
1037	1038	(ng₁)	u
1038	1039	u	@0@
1039	1040	[V→V]	@0@
1040	5432	[V]	@0@
1040	5581	-	t
1040	5580	-	q
1040	5576	-	s
1040	5575	-	ll
1040	5572	-	p
1040	5571	-	n
1040	5570	-	k
1040	351	@0@	^
1041	1042	u	@0@
1042	1043	[V→V]	@0@
1043	331	-	a
1044	1047	i	i
1044	1045	u	@0@
1045	1046	[V→V]	@0@
1046	327	-	@0@
1047	1048	i	t
1048	1049	t	a
1049	4395	a	@0@
1049	1058	a	gh
1049	1057	a	q
1049	1056	a	^
1049	1050	a	ghh
1050	1051	gh	@0@
1051	1052	[V→N]	@0@
1052	1053	-	@0@
1053	1054	t	@0@
1054	1055	e	@0@
1055	300	[N→V]	@0@
1056	384	gh	@0@
1057	370	gh	@0@
1058	1059	gh	@0@
1059	1060	[V→N]	@0@
1060	4392	-	@0@
1060	5367	[N]	@0@
1060	5366	-	t
1060	4390	-	q
1060	5362	-	s
1060	5361	-	ll
1060	5359	-	p
1060	5273	-	n
1060	4353	@0@	^
1060	5350	-	i
1060	5347	-	-
1060	5344	-	r
1060	1061	-	qw
1060	5342	-	u
1060	5269	[N]	t
1060	442	-	y
1061	4351	q	a
1061	4350	q	i
1061	4348	q	u
1061	1062	kw	a
1062	1063	a	a
1063	1073	a	@0@
1063	1070	a	gh
1063	1068	a	q
1063	1066	a	^
1063	1064	a	ghh
1064	1065	gh	@0@
1065	1052	[N→N]	@0@
1066	1067	gh	@0@
1067	385	[N→N]	@0@
1068	1069	gh	@0@
1069	371	[N→N]	@0@
1070	1071	gh	@0@
1071	1072	[N→N]	@0@
1072	4392	-	@0@
1072	5367	[N]	@0@
1072	5366	-	t
1072	4390	-	q
1072	5362	-	s
1072	5361	-	ll
1072	5359	-	p
1072	5273	-	n
1072	5351	@0@	^
1072	5350	-	i
1072	5347	-	-
1072	5344	-	r
1072	1061	-	qw
1072	5342	-	u
1072	5269	[N]	t
1072	442	-	y
1073	1074	gh	@0@
1074	1075	[N→N]	@0@
1075	1076	@0@	^
1076	1183	-	@0@
1076	1077	[N]	@0@
1077	1180	[Abl_Mod]	m
1077	1175	[Equ]	m
1077	1172	[Loc]	m
1077	1169	[Rel]	m
1077	1167	[Ter]	m
1077	1162	[Via]	m
1077	1160	[Abs]	n
1077	1158	[Abs]	t
1077	1156	[Abs]	s
1077	1153	[Abs]	p
1077	1139	[Abl_Mod]	gh
1077	1127	[Equ]	gh
1077	1115	[Loc]	gh
1077	1106	[Rel]	gh
1077	1094	[Ter]	gh
1077	1078	[Via]	gh
1078	1088	[2DuPoss]	p
1078	1085	[2PlPoss]	p
1078	1079	[2SgPoss]	p
1079	1084	[PlPosd]	e
1079	1080	[SgPosd]	e
1080	1081	@0@	k
1081	1082	@0@	u
1082	1083	@0@	n
1083	4931	-	t
1083	4928	-	q
1083	4927	-	s
1083	460	-	ll
1083	461	@0@	^
1083	458	-w	wh
1083	455	-	ng
1083	453	-	m
1084	1081	@0@	g
1085	1086	[PlPosd]	e
1085	1086	[SgPosd]	e
1086	1087	@0@	s
1087	1084	@0@	i
1088	1089	[PlPosd]	e
1088	1089	[SgPosd]	e
1089	1090	@0@	t
1090	1091	@0@	e
1091	1092	@0@	g
1092	1093	@0@	n
1093	1084	@0@	e
1094	1102	[2DuPoss]	p
1094	1099	[2PlPoss]	p
1094	1095	[2SgPoss]	p
1095	1096	[PlPosd]	e
1095	1096	[SgPosd]	e
1096	1097	@0@	^
1097	1098	@0@	(g₁)
1098	1081	@0@	n
1099	1100	[PlPosd]	e
1099	1100	[SgPosd]	e
1100	1101	@0@	s
1101	1098	@0@	i
1102	1103	[PlPosd]	e
1102	1103	[SgPosd]	e
1103	1104	@0@	t
1104	1105	@0@	e
1105	1098	@0@	g
1106	1112	[2DuPoss]	p
1106	1109	[2PlPoss]	p
1106	1107	[2SgPoss]	p
1107	1108	[PlPosd]	e
1107	1108	[SgPosd]	e
1108	452	@0@	k
1109	1110	[PlPosd]	e
1109	1110	[SgPosd]	e
1110	1111	@0@	s
1111	1083	@0@	i
1112	1113	[PlPosd]	e
1112	1113	[SgPosd]	e
1113	1114	@0@	t
1114	1108	@0@	e
1115	1123	[2DuPoss]	p
1115	1120	[2PlPoss]	p
1115	1116	[2SgPoss]	p
1116	1117	[PlPosd]	e
1116	1117	[SgPosd]	e
1117	1118	@0@	^
1118	1119	@0@	(g₁)
1119	1111	@0@	n
1120	1121	[PlPosd]	e
1120	1121	[SgPosd]	e
1121	1122	@0@	s
1122	1119	@0@	i
1123	1124	[PlPosd]	e
1123	1124	[SgPosd]	e
1124	1125	@0@	t
1125	1126	@0@	e
1126	1119	@0@	g
1127	1134	[2DuPoss]	p
1127	1130	[2PlPoss]	p
1127	1128	[2SgPoss]	p
1128	1129	[PlPosd]	e
1128	1129	[SgPosd]	e
1129	1081	@0@	t
1130	1131	[PlPosd]	e
1130	1131	[SgPosd]	e
1131	1132	@0@	s
1132	1133	@0@	i
1133	1129	@0@	s
1134	1135	[PlPosd]	e
1134	1135	[SgPosd]	e
1135	1136	@0@	t
1136	1137	@0@	e
1137	1138	@0@	g
1138	1129	@0@	e
1139	1149	[2DuPoss]	p
1139	1146	[2PlPoss]	p
1139	1140	[2SgPoss]	p
1140	1141	[PlPosd]	e
1140	1141	[SgPosd]	e
1141	1142	@0@	^
1142	1143	@0@	(g₁)
1143	1144	@0@	n
1144	1145	@0@	e
1145	1083	@0@	ng
1146	1147	[PlPosd]	e
1146	1147	[SgPosd]	e
1147	1148	@0@	s
1148	1143	@0@	i
1149	1150	[PlPosd]	e
1149	1150	[SgPosd]	e
1150	1151	@0@	t
1151	1152	@0@	e
1152	1143	@0@	g
1153	1155	[1DuPoss]	u
1153	1154	[1PlPoss]	u
1154	452	[PlPosd]	t
1155	1083	[PlPosd]	ng
1156	1157	[2PlPoss]	i
1157	1083	[PlPosd]	@0@
1158	1159	[2DuPoss]	e
1158	1159	[4DuPoss]	e
1158	1155	[4PlPoss]	e
1159	452	[PlPosd]	k
1160	1161	[4SgPoss]	i
1161	1083	[SgPosd]	@0@
1161	1083	[PlPosd]	@0@
1162	1165	[1PlPoss]	t
1162	1164	[1SgPoss]	k
1162	1163	[1DuPoss]	t
1163	1091	[PlPosd]	e
1163	1091	[SgPosd]	e
1164	1082	[PlPosd]	u
1164	1082	[SgPosd]	u
1165	1166	[PlPosd]	e
1165	1166	[SgPosd]	e
1166	1081	@0@	gg
1167	1168	[1DuPoss]	t
1167	1164	[1PlPoss]	nn
1167	1164	[1SgPoss]	n
1168	1105	[PlPosd]	e
1168	1105	[SgPosd]	e
1169	1171	[1PlPoss]	t
1169	1170	[1DuPoss]	t
1170	1145	[PlPosd]	u
1170	1145	[SgPosd]	u
1171	1083	[SgPosd]	a
1171	1083	[PlPosd]	a
1172	1174	[1DuPoss]	t
1172	1173	[1PlPoss]	nn
1172	1173	[1SgPoss]	n
1173	1083	[PlPosd]	i
1173	1083	[SgPosd]	i
1174	1126	[PlPosd]	e
1174	1126	[SgPosd]	e
1175	1179	[1PlPoss]	t
1175	1176	[1DuPoss]	t
1175	1164	[1SgPoss]	t
1176	1177	[PlPosd]	e
1176	1177	[SgPosd]	e
1177	1178	@0@	g
1178	1133	@0@	e
1179	1133	[PlPosd]	e
1179	1133	[SgPosd]	e
1180	1182	[1DuPoss]	t
1180	1181	[1PlPoss]	nn
1180	1181	[1SgPoss]	n
1181	1145	[PlPosd]	e
1181	1145	[SgPosd]	e
1182	1152	[PlPosd]	e
1182	1152	[SgPosd]	e
1183	4326	–	l
1183	4323	–	v
1183	4317	–	ng
1183	4313	–	r
1183	4307	–	ll
1183	4301	–	t
1183	4277	–	s
1183	4264	–	p
1183	4253	–	m
1183	4233	–	gh
1183	1211	–	q
1183	1210	–	y
1183	1199	–	ghh
1183	1184	–	rr
1184	1185	rr	a
1185	1186	a	a
1186	1193	a	@0@
1186	1192	a	^
1186	1189	a	g
1186	1188	a	k
1186	1187	a	gg
1187	1065	g	@0@
1188	1069	g	@0@
1189	1190	g	@0@
1190	1191	[N→N]	@0@
1191	4392	-	@0@
1191	5367	[N]	@0@
1191	5366	-	t
1191	5289	-	q
1191	5362	-	s
1191	5361	-	ll
1191	5359	-	p
1191	5273	-	n
1191	5353	-	k
1191	5351	@0@	^
1191	5350	-	i
1191	5347	-	-
1191	5344	-	r
1191	5343	-	kw
1191	5271	-	qw
1191	5342	-	u
1191	5339	[N]	t
1191	442	-	y
1192	1067	g	@0@
1193	1194	g	@0@
1194	1195	[N→N]	@0@
1195	1196	@0@	^
1196	1198	-	@0@
1196	1197	[N]	@0@
1197	1139	[Abl_Mod]	g
1197	1180	[Abl_Mod]	m
1197	1127	[Equ]	g
1197	1175	[Equ]	m
1197	1115	[Loc]	g
1197	1172	[Loc]	m
1197	1106	[Rel]	g
1197	1169	[Rel]	m
1197	1094	[Ter]	g
1197	1167	[Ter]	m
1197	1078	[Via]	g
1197	1162	[Via]	m
1197	1160	[Abs]	n
1197	1158	[Abs]	t
1197	1156	[Abs]	s
1197	1153	[Abs]	p
1198	4326	–	l
1198	4323	–	v
1198	4317	–	ng
1198	4313	–	r
1198	4307	–	ll
1198	4301	–	t
1198	4277	–	s
1198	4264	–	p
1198	4253	–	m
1198	1211	–	k
1198	4233	–	g
1198	1210	–	y
1198	1199	–	ghh
1198	1184	–	rr
1199	1200	ghh	a
1200	1208	a	@0@
1200	1205	a	gh
1200	1203	a	q
1200	1201	a	^
1201	1202	gh	@0@
1202	1067	*	@0@
1203	1204	gh	@0@
1204	1069	*	@0@
1205	1206	gh	*
1206	1207	*	@0@
1207	435	[N→N]	@0@
1208	1209	gh	@0@
1209	1074	*	@0@
1210	1062	y	a
1211	4230	q	i
1211	4228	k	u
1211	4226	q	r
1211	1215	k	s
1211	1214	k	r
1211	1212	q	l
1212	1213	l	i
1213	1208	i	@0@
1213	1203	i	q
1213	1205	i	gh
1213	1201	i	^
1214	1186	r	a
1215	1216	s	a
1216	1217	a	g
1217	1218	g	u
1218	4225	u	@0@
1218	4222	u	s
1218	1219	u	t
1219	4221	t	a
1219	4220	t	i
1219	4218	t	@0@
1219	1220	t	e
1220	1221	e	@0@
1221	1222	[N→V]	@0@
1222	4216	[V]	@0@
1222	4207	-	t
1222	5580	-	q
1222	4202	-	s
1222	4201	-	ll
1222	4198	-	p
1222	4197	-	n
1222	5570	-	k
1222	1223	@0@	^
1223	4196	-	@0@
1223	4195	[V]	@0@
1223	5566	-	s
1223	4194	[V]	~f
1223	4186	-	(pete)fte
1223	365	-	@*
1223	5549	-	~sf
1223	4185	-	~f
1223	1224	-	:
1224	1225	:	ng
1225	1226	(ng₁)	i
1226	1227	i	n
1227	1228	n	a
1228	4184	a	a
1228	4183	a	@0@
1228	4182	a	gh
1228	1229	a	^
1229	1230	gh	@0@
1230	1231	[V→V]	@0@
1231	1232	-	@0@
1232	1233	~f	@0@
1233	4179	–	l
1233	1234	–	v
1234	1235	v	a
1235	4177	a	@0@
1235	4176	a	^
1235	1236	a	g
1236	1237	g	@0@
1237	1238	[V→V]	@0@
1238	4169	[V]	@0@
1238	4207	-	t
1238	5580	-	q
1238	4202	-	s
1238	4201	-	ll
1238	4198	-	p
1238	4197	-	n
1238	5570	-	k
1238	4168	@0@	^
1238	4165	-	a
1238	1239	-	i
1239	1240	i	i
1240	1241	i	r
1241	1242	r	a
1242	1243	a	a
1243	4183	a	@0@
1243	1244	a	gh
1243	1229	a	^
1244	1245	gh	@0@
1245	1246	[V→V]	@0@
1246	4164	[V]	@0@
1246	4207	-	t
1246	4162	-	q
1246	4202	-	s
1246	4201	-	ll
1246	4198	-	p
1246	4197	-	n
1246	1247	@0@	^
1246	4165	-	a
1246	1239	-	i
1247	4161	-	@0@
1247	4160	-	t
1247	4159	[V]	@₁
1247	4156	[V]	@*
1247	4155	[V]	~f
1247	4153	-	@₁
1247	4141	-	(pete)fte
1247	4050	-	@*
1247	4049	-	@₂
1247	4018	-	~sf
1247	4017	-	~f
1247	4016	-	:
1247	4015	[V]	~
1247	4014	[V]	~sf
1247	1248	-	~
1247	5566	-	(s)
1248	5406	~	i
1248	4013	~	a
1248	4011	~	:
1248	4010	~	(g₁)
1248	4004	~	(
1248	1249	~	–
1249	4000	–	k
1249	3995	–	q
1249	3988	–	(g₁)
1249	1250	–	(g₃)
1250	1251	(g₃)	k
1251	1252	k	a
1252	1255	a	a
1252	1253	a	q
1253	1254	q	s
1254	316	s	a
1255	1256	a	y
1256	1257	y	a
1257	4184	a	a
1257	3987	a	@0@
1257	3986	a	gh
1257	1258	a	^
1258	1259	gh	@0@
1259	1260	[V→V]	@0@
1260	1261	-	@0@
1261	1262	~f	@0@
1262	3983	–	l
1262	1263	–	v
1263	1264	v	a
1264	3981	a	@0@
1264	3980	a	^
1264	1265	a	g
1265	1266	g	@0@
1266	1267	[V→V]	@0@
1267	3975	[V]	@0@
1267	3963	-	t
1267	5580	-	q
1267	3957	-	s
1267	3956	-	ll
1267	3953	-	p
1267	3952	-	n
1267	5570	-	k
1267	3949	@0@	^
1267	3946	-	a
1267	1268	-	i
1268	1269	i	i
1269	1270	i	r
1270	1271	r	a
1271	1272	a	a
1272	3987	a	@0@
1272	1273	a	gh
1272	1258	a	^
1273	1274	gh	@0@
1274	1275	[V→V]	@0@
1275	3975	[V]	@0@
1275	3963	-	t
1275	4162	-	q
1275	3957	-	s
1275	3956	-	ll
1275	3953	-	p
1275	3952	-	n
1275	1276	@0@	^
1275	3946	-	a
1275	1268	-	i
1276	3945	-	@0@
1276	4160	-	t
1276	3940	[V]	@₁
1276	4155	[V]	~f
1276	3938	-	@₁
1276	3929	-	(pete)fte
1276	4050	-	@*
1276	3927	-	@₂
1276	4018	-	~sf
1276	3926	-	~f
1276	3925	-	:
1276	3924	[V]	~
1276	4014	[V]	~sf
1276	1277	-	~
1276	5566	-	(s)
1277	3923	~	a
1277	3921	~	:
1277	3920	~	(g₁)
1277	3914	~	(
1277	1278	~	–
1278	3910	–	k
1278	3900	–	q
1278	1279	–	(g₁)
1278	1250	–	(g₃)
1279	1280	(g₁)	k
1280	1281	k	a
1281	1282	a	y
1282	1283	y	u
1283	3899	u	@0@
1283	1287	u	g
1283	1286	u	^
1283	1285	u	k
1283	1284	u	gg
1284	1051	g	@0@
1285	370	g	@0@
1286	384	g	@0@
1287	1295	g	u
1287	1294	g	@0@
1287	1291	g	a
1287	1288	g	i
1288	1289	u	@0@
1289	1290	[V→V]	@0@
1290	1268	-	@0@
1291	1292	u	@0@
1292	1293	[V→V]	@0@
1293	3946	-	a
1294	1191	[V→N]	@0@
1295	3898	u	@0@
1295	3897	u	gh
1295	1296	u	ghh
1296	1297	gh	@0@
1297	1298	t	@0@
1298	1299	e	@0@
1299	1300	[V→V]	@0@
1300	1301	@0@	^
1301	3895	[V]	@₁
1301	1302	-	@₁
1302	1303	@₁	@0@
1302	303	@₁	@₂
1303	3894	~f	@0@
1303	3869	~f	n
1303	3814	~f	y
1303	3813	~f	r
1303	3811	–	@0@
1303	1304	–	n
1304	5441	n	e
1304	1305	n	q
1305	3810	q	i
1305	1306	q	e
1306	1308	e	g
1306	1307	e	gg
1307	1297	g	@0@
1308	3809	g	@0@
1308	3807	g	t
1308	1309	g	s
1309	3805	t	@0@
1309	1310	s	i
1309	1257	s	a
1310	1311	i	@0@
1311	1312	[V→V]	@0@
1312	1268	-	@0@
1312	3804	[V]	@0@
1312	3963	-	t
1312	5580	-	q
1312	3957	-	s
1312	3956	-	ll
1312	3953	-	p
1312	3952	-	n
1312	5570	-	k
1312	1313	@0@	^
1312	3946	-	i
1313	3803	-	@0@
1313	3802	[V]	@0@
1313	5566	-	s
1313	3800	[V]	@₁
1313	3799	[V]	~f
1313	3785	-	@₁
1313	3782	-	(pete)fte
1313	5413	-	@*
1313	3781	-	@₂
1313	5412	-	~sf
1313	3780	-	~f
1313	3778	-	:
1313	3924	[V]	~
1313	1314	-	~
1314	1278	~	@0@
1314	3923	~	a
1314	1315	~	:
1314	3920	~	(g₁)
1314	3914	~	(
1315	3776	:	ng
1315	1316	:	(u)
1316	3775	(u)	t
1316	3774	(u)	s
1316	1317	(u)	@0@
1317	1318	t	@0@
1318	1319	e	@0@
1319	1320	[V→V]	@0@
1320	3773	[V]	@0@
1320	1321	@0@	^
1321	3772	[V]	@₁
1321	3770	-	@₁
1321	1322	-	(pete)fte
1322	1323	(pete)fte	@0@
1323	1324	[V→V]	@0@
1324	3769	[V]	@0@
1324	3768	[V]	@₁
1324	1325	-	@₁
1324	1322	-	(pete)fte
1325	3766	@₁	@0@
